image,label
Basal Cell Carcinoma/94.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/95.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/96.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/97.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/98.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/99.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024345.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024431.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024448.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024452.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024454.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024457.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024515.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024550.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024564.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024590.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024595.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024632.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024665.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024743.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024787.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024795.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024799.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024829.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024897.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024949.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0024984.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025031.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025144.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025260.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025285.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025299.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025301.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025383.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025417.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025433.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025467.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025530.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025564.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025600.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025601.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025630.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025700.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025718.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025793.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025818.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025824.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025826.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0025971.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026056.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026074.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026091.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026117.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026118.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026154.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026156.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026213.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026230.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026275.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026282.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026324.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026337.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026343.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026350.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026433.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026442.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026528.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026687.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026716.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026760.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026798.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026831.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026855.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026940.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026952.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026968.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0026995.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027004.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027057.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027090.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027093.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027146.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027175.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027229.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027281.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027291.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027337.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027425.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027433.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027473.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027525.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027526.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027531.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027544.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027545.jpg,Basal Cell Carcinoma
Basal Cell Carcinoma/ISIC_0027675.jpg,Basal Cell Carcinoma
Benign Keratosis/100.jpg,Benign Keratosis
Benign Keratosis/101.jpg,Benign Keratosis
Benign Keratosis/102.jpg,Benign Keratosis
Benign Keratosis/103.jpg,Benign Keratosis
Benign Keratosis/104.jpg,Benign Keratosis
Benign Keratosis/105.jpg,Benign Keratosis
Benign Keratosis/106.jpg,Benign Keratosis
Benign Keratosis/107.jpg,Benign Keratosis
Benign Keratosis/108.jpg,Benign Keratosis
Benign Keratosis/109.jpg,Benign Keratosis
Benign Keratosis/110.jpg,Benign Keratosis
Benign Keratosis/111.jpg,Benign Keratosis
Benign Keratosis/112.jpg,Benign Keratosis
Benign Keratosis/113.jpg,Benign Keratosis
Benign Keratosis/114.jpg,Benign Keratosis
Benign Keratosis/115.jpg,Benign Keratosis
Benign Keratosis/116.jpg,Benign Keratosis
Benign Keratosis/117.jpg,Benign Keratosis
Benign Keratosis/118.jpg,Benign Keratosis
Benign Keratosis/119.jpg,Benign Keratosis
Benign Keratosis/120.jpg,Benign Keratosis
Benign Keratosis/121.jpg,Benign Keratosis
Benign Keratosis/122.jpg,Benign Keratosis
Benign Keratosis/123.jpg,Benign Keratosis
Benign Keratosis/124.jpg,Benign Keratosis
Benign Keratosis/125.jpg,Benign Keratosis
Benign Keratosis/126.jpg,Benign Keratosis
Benign Keratosis/127.jpg,Benign Keratosis
Benign Keratosis/128.jpg,Benign Keratosis
Benign Keratosis/129.jpg,Benign Keratosis
Benign Keratosis/130.jpg,Benign Keratosis
Benign Keratosis/131.jpg,Benign Keratosis
Benign Keratosis/132.jpg,Benign Keratosis
Benign Keratosis/133.jpg,Benign Keratosis
Benign Keratosis/134.jpg,Benign Keratosis
Benign Keratosis/135.jpg,Benign Keratosis
Benign Keratosis/136.jpg,Benign Keratosis
Benign Keratosis/137.jpg,Benign Keratosis
Benign Keratosis/138.jpg,Benign Keratosis
Benign Keratosis/139.jpg,Benign Keratosis
Benign Keratosis/140.jpg,Benign Keratosis
Benign Keratosis/141.jpg,Benign Keratosis
Benign Keratosis/142.jpg,Benign Keratosis
Benign Keratosis/143.jpg,Benign Keratosis
Benign Keratosis/144.jpg,Benign Keratosis
Benign Keratosis/145.jpg,Benign Keratosis
Benign Keratosis/146.jpg,Benign Keratosis
Benign Keratosis/147.jpg,Benign Keratosis
Benign Keratosis/148.jpg,Benign Keratosis
Benign Keratosis/149.jpg,Benign Keratosis
Benign Keratosis/150.jpg,Benign Keratosis
Benign Keratosis/151.jpg,Benign Keratosis
Benign Keratosis/152.jpg,Benign Keratosis
Benign Keratosis/153.jpg,Benign Keratosis
Benign Keratosis/154.jpg,Benign Keratosis
Benign Keratosis/155.jpg,Benign Keratosis
Benign Keratosis/156.jpg,Benign Keratosis
Benign Keratosis/157.jpg,Benign Keratosis
Benign Keratosis/158.jpg,Benign Keratosis
Benign Keratosis/159.jpg,Benign Keratosis
Benign Keratosis/160.jpg,Benign Keratosis
Benign Keratosis/161.jpg,Benign Keratosis
Benign Keratosis/162.jpg,Benign Keratosis
Benign Keratosis/163.jpg,Benign Keratosis
Benign Keratosis/164.jpg,Benign Keratosis
Benign Keratosis/165.jpg,Benign Keratosis
Benign Keratosis/166.jpg,Benign Keratosis
Benign Keratosis/167.jpg,Benign Keratosis
Benign Keratosis/168.jpg,Benign Keratosis
Benign Keratosis/169.jpg,Benign Keratosis
Benign Keratosis/170.jpg,Benign Keratosis
Benign Keratosis/171.jpg,Benign Keratosis
Benign Keratosis/172.jpg,Benign Keratosis
Benign Keratosis/173.jpg,Benign Keratosis
Benign Keratosis/174.jpg,Benign Keratosis
Benign Keratosis/175.jpg,Benign Keratosis
Benign Keratosis/176.jpg,Benign Keratosis
Benign Keratosis/177.jpg,Benign Keratosis
Benign Keratosis/178.jpg,Benign Keratosis
Benign Keratosis/179.jpg,Benign Keratosis
Benign Keratosis/180.jpg,Benign Keratosis
Benign Keratosis/181.jpg,Benign Keratosis
Benign Keratosis/182.jpg,Benign Keratosis
Benign Keratosis/183.jpg,Benign Keratosis
Benign Keratosis/184.jpg,Benign Keratosis
Benign Keratosis/185.jpg,Benign Keratosis
Benign Keratosis/186.jpg,Benign Keratosis
Benign Keratosis/187.jpg,Benign Keratosis
Benign Keratosis/188.jpg,Benign Keratosis
Benign Keratosis/189.jpg,Benign Keratosis
Benign Keratosis/190.jpg,Benign Keratosis
Benign Keratosis/191.jpg,Benign Keratosis
Benign Keratosis/192.jpg,Benign Keratosis
Benign Keratosis/193.jpg,Benign Keratosis
Benign Keratosis/194.jpg,Benign Keratosis
Benign Keratosis/195.jpg,Benign Keratosis
Benign Keratosis/196.jpg,Benign Keratosis
Benign Keratosis/197.jpg,Benign Keratosis
Benign Keratosis/198.jpg,Benign Keratosis
Benign Keratosis/199.jpg,Benign Keratosis
Benign Keratosis/90.jpg,Benign Keratosis
Benign Keratosis/91.jpg,Benign Keratosis
Benign Keratosis/92.jpg,Benign Keratosis
Benign Keratosis/93.jpg,Benign Keratosis
Benign Keratosis/94.jpg,Benign Keratosis
Benign Keratosis/95.jpg,Benign Keratosis
Benign Keratosis/96.jpg,Benign Keratosis
Benign Keratosis/97.jpg,Benign Keratosis
Benign Keratosis/98.jpg,Benign Keratosis
Benign Keratosis/99.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025842.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025851.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025867.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025879.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025883.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025885.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025915.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025928.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025973.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025982.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025984.jpg,Benign Keratosis
Benign Keratosis/ISIC_0025986.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026016.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026046.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026069.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026072.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026085.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026104.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026139.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026142.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026153.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026159.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026245.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026248.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026262.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026263.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026265.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026277.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026286.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026290.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026291.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026298.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026316.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026335.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026365.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026378.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026409.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026416.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026441.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026444.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026477.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026481.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026511.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026514.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026523.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026524.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026526.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026530.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026532.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026539.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026556.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026566.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026606.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026607.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026631.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026644.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026675.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026679.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026704.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026728.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026783.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026787.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026794.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026803.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026835.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026846.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026849.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026861.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026893.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026895.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026907.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026941.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026947.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026955.jpg,Benign Keratosis
Benign Keratosis/ISIC_0026958.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027023.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027025.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027026.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027027.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027037.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027042.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027053.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027083.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027142.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027151.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027154.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027162.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027167.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027194.jpg,Benign Keratosis
Benign Keratosis/ISIC_0027202.jpg,Benign Keratosis
Bullous/100.jpg,Bullous
Bullous/101.jpg,Bullous
Bullous/102.jpg,Bullous
Bullous/103.jpg,Bullous
Bullous/104.jpg,Bullous
Bullous/105.jpg,Bullous
Bullous/106.jpg,Bullous
Bullous/107.jpg,Bullous
Bullous/108.jpg,Bullous
Bullous/109.jpg,Bullous
Bullous/110.jpg,Bullous
Bullous/111.jpg,Bullous
Bullous/112.jpg,Bullous
Bullous/113.jpg,Bullous
Bullous/114.jpg,Bullous
Bullous/115.jpg,Bullous
Bullous/116.jpg,Bullous
Bullous/117.jpg,Bullous
Bullous/118.jpg,Bullous
Bullous/119.jpg,Bullous
Bullous/120.jpg,Bullous
Bullous/121.jpg,Bullous
Bullous/122.jpg,Bullous
Bullous/123.jpg,Bullous
Bullous/124.jpg,Bullous
Bullous/125.jpg,Bullous
Bullous/126.jpg,Bullous
Bullous/127.jpg,Bullous
Bullous/128.jpg,Bullous
Bullous/129.jpg,Bullous
Bullous/130.jpg,Bullous
Bullous/131.jpg,Bullous
Bullous/132.jpg,Bullous
Bullous/133.jpg,Bullous
Bullous/134.jpg,Bullous
Bullous/135.jpg,Bullous
Bullous/136.jpg,Bullous
Bullous/137.jpg,Bullous
Bullous/138.jpg,Bullous
Bullous/139.jpg,Bullous
Bullous/140.jpg,Bullous
Bullous/141.jpg,Bullous
Bullous/142.jpg,Bullous
Bullous/143.jpg,Bullous
Bullous/144.jpg,Bullous
Bullous/145.jpg,Bullous
Bullous/146.jpg,Bullous
Bullous/147.jpg,Bullous
Bullous/148.jpg,Bullous
Bullous/149.jpg,Bullous
Bullous/150.jpg,Bullous
Bullous/151.jpg,Bullous
Bullous/152.jpg,Bullous
Bullous/153.jpg,Bullous
Bullous/154.jpg,Bullous
Bullous/155.jpg,Bullous
Bullous/156.jpg,Bullous
Bullous/157.jpg,Bullous
Bullous/158.jpg,Bullous
Bullous/159.jpg,Bullous
Bullous/160.jpg,Bullous
Bullous/161.jpg,Bullous
Bullous/162.jpg,Bullous
Bullous/163.jpg,Bullous
Bullous/164.jpg,Bullous
Bullous/165.jpg,Bullous
Bullous/166.jpg,Bullous
Bullous/167.jpg,Bullous
Bullous/168.jpg,Bullous
Bullous/169.jpg,Bullous
Bullous/170.jpg,Bullous
Bullous/171.jpg,Bullous
Bullous/172.jpg,Bullous
Bullous/173.jpg,Bullous
Bullous/174.jpg,Bullous
Bullous/175.jpg,Bullous
Bullous/176.jpg,Bullous
Bullous/177.jpg,Bullous
Bullous/178.jpg,Bullous
Bullous/179.jpg,Bullous
Bullous/180.jpg,Bullous
Bullous/181.jpg,Bullous
Bullous/182.jpg,Bullous
Bullous/183.jpg,Bullous
Bullous/184.jpg,Bullous
Bullous/185.jpg,Bullous
Bullous/186.jpg,Bullous
Bullous/187.jpg,Bullous
Bullous/188.jpg,Bullous
Bullous/189.jpg,Bullous
Bullous/190.jpg,Bullous
Bullous/191.jpg,Bullous
Bullous/192.jpg,Bullous
Bullous/193.jpg,Bullous
Bullous/194.jpg,Bullous
Bullous/195.jpg,Bullous
Bullous/196.jpg,Bullous
Bullous/197.jpg,Bullous
Bullous/198.jpg,Bullous
Bullous/199.jpg,Bullous
Bullous/90.jpg,Bullous
Bullous/91.jpg,Bullous
Bullous/92.jpg,Bullous
Bullous/93.jpg,Bullous
Bullous/94.jpg,Bullous
Bullous/95.jpg,Bullous
Bullous/96.jpg,Bullous
Bullous/97.jpg,Bullous
Bullous/98.jpg,Bullous
Bullous/99.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-10.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-11.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-12.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-14.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-15.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-16.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-17.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-18.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-19.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-20.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-21.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-22.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-23.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-24.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-25.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-26.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-27.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-29.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-30.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-7.jpg,Bullous
Bullous/rotation3benign-familial-chronic-pemphigus-8.jpg,Bullous
Bullous/rotation3bullous-pemphigoid-1.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-19.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-2.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-20.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-21.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-22.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-23.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-24.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-25.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-26.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-27.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-29.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-3.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-30.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-4.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-5.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-6.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-7.jpg,Bullous
Bullous/rotat_img3benign-familial-chronic-pemphigus-8.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-1.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-10.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-100.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-106.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-107.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-108.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-11.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-110.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-12.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-13.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-14.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-15.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-16.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-17.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-18.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-19.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-2.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-20.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-21.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-22.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-24.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-25.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-26.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-27.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-28.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-29.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-3.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-30.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-32.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-33.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-34.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-35.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-37.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-38.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-4.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-40.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-41.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-44.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-46.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-48.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-49.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-54.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-55.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-56.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-58.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-59.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-6.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-60.jpg,Bullous
Bullous/rotat_img3bullous-pemphigoid-61.jpg,Bullous
